value,month,day,hour,day_of_week,isWeekend,isAnomaly,Holiday,prep,snow,snow_depth,min_temp,max_temp,isHoliday,range_temp
2917,July,6,6,Sunday,True,False,None,0.010833333333333332,0.0,0.0,67.625,85.625,False,18.0
3189,July,6,7,Sunday,True,False,None,0.011666666666666665,0.0,0.0,67.75,85.75,False,18.0
4107,July,6,7,Sunday,True,False,None,0.012499999999999999,0.0,0.0,67.875,85.875,False,18.0
4122,July,6,8,Sunday,True,False,None,0.013333333333333332,0.0,0.0,68.0,86.0,False,18.0
5654,July,6,8,Sunday,True,False,None,0.014166666666666666,0.0,0.0,68.125,86.125,False,18.0
6360,July,6,9,Sunday,True,False,None,0.015,0.0,0.0,68.25,86.25,False,18.0
8406,July,6,9,Sunday,True,False,None,0.01583333333333333,0.0,0.0,68.375,86.375,False,18.0
9372,July,6,10,Sunday,True,False,None,0.016666666666666666,0.0,0.0,68.5,86.5,False,18.0
11067,July,6,10,Sunday,True,False,None,0.017499999999999998,0.0,0.0,68.625,86.625,False,18.0
11595,July,6,11,Sunday,True,False,None,0.018333333333333333,0.0,0.0,68.75,86.75,False,18.0
12909,July,6,11,Sunday,True,False,None,0.019166666666666665,0.0,0.0,68.875,86.875,False,18.0
13715,July,6,12,Sunday,True,False,None,0.02,0.0,0.0,69.0,87.0,False,18.0
13648,July,6,12,Sunday,True,False,None,0.020833333333333332,0.0,0.0,69.125,87.125,False,18.0
14296,July,6,13,Sunday,True,False,None,0.021666666666666664,0.0,0.0,69.25,87.25,False,18.0
14798,July,6,13,Sunday,True,False,None,0.0225,0.0,0.0,69.375,87.375,False,18.0
15473,July,6,14,Sunday,True,False,None,0.02333333333333333,0.0,0.0,69.5,87.5,False,18.0
16032,July,6,14,Sunday,True,False,None,0.024166666666666666,0.0,0.0,69.625,87.625,False,18.0
14661,July,6,15,Sunday,True,False,None,0.024999999999999998,0.0,0.0,69.75,87.75,False,18.0
14836,July,6,15,Sunday,True,False,None,0.025833333333333333,0.0,0.0,69.875,87.875,False,18.0
13700,July,6,16,Sunday,True,False,None,0.026666666666666665,0.0,0.0,70.0,88.0,False,18.0
14565,July,6,16,Sunday,True,False,None,0.027499999999999997,0.0,0.0,70.125,88.125,False,18.0
15392,July,6,17,Sunday,True,False,None,0.028333333333333332,0.0,0.0,70.25,88.25,False,18.0
16866,July,6,17,Sunday,True,False,None,0.029166666666666664,0.0,0.0,70.375,88.375,False,18.0
16893,July,6,18,Sunday,True,False,None,0.03,0.0,0.0,70.5,88.5,False,18.0
16877,July,6,18,Sunday,True,False,None,0.03083333333333333,0.0,0.0,70.625,88.625,False,18.0
17025,July,6,19,Sunday,True,False,None,0.03166666666666666,0.0,0.0,70.75,88.75,False,18.0
15884,July,6,19,Sunday,True,False,None,0.0325,0.0,0.0,70.875,88.875,False,18.0
14487,July,6,20,Sunday,True,False,None,0.03333333333333333,0.0,0.0,71.0,89.0,False,18.0
14159,July,6,20,Sunday,True,False,None,0.034166666666666665,0.0,0.0,71.125,89.125,False,18.0
16135,July,6,21,Sunday,True,False,None,0.034999999999999996,0.0,0.0,71.25,89.25,False,18.0
16165,July,6,21,Sunday,True,False,None,0.03583333333333333,0.0,0.0,71.375,89.375,False,18.0
14025,July,6,22,Sunday,True,False,None,0.03666666666666667,0.0,0.0,71.5,89.5,False,18.0
13970,July,6,22,Sunday,True,False,None,0.0375,0.0,0.0,71.625,89.625,False,18.0
13198,July,6,23,Sunday,True,False,None,0.03833333333333333,0.0,0.0,71.75,89.75,False,18.0
11355,July,6,23,Sunday,True,False,None,0.03916666666666666,0.0,0.0,71.875,89.875,False,18.0
8675,July,7,0,Monday,False,False,None,0.04,0.0,0.0,72.0,90.0,False,18.0
7180,July,7,0,Monday,False,False,None,0.04729166666666667,0.0,0.0,71.97916666666667,90.02083333333333,False,18.041666666666657
5178,July,7,1,Monday,False,False,None,0.05458333333333333,0.0,0.0,71.95833333333333,90.04166666666667,False,18.083333333333343
3658,July,7,1,Monday,False,False,None,0.061875,0.0,0.0,71.9375,90.0625,False,18.125
3181,July,7,2,Monday,False,False,None,0.06916666666666667,0.0,0.0,71.91666666666667,90.08333333333333,False,18.166666666666657
2402,July,7,2,Monday,False,False,None,0.07645833333333334,0.0,0.0,71.89583333333333,90.10416666666667,False,18.208333333333343
1944,July,7,3,Monday,False,False,None,0.08374999999999999,0.0,0.0,71.875,90.125,False,18.25
1877,July,7,3,Monday,False,False,None,0.09104166666666666,0.0,0.0,71.85416666666667,90.14583333333333,False,18.291666666666657
2257,July,7,4,Monday,False,False,None,0.09833333333333333,0.0,0.0,71.83333333333333,90.16666666666667,False,18.333333333333343
2280,July,7,4,Monday,False,False,None,0.105625,0.0,0.0,71.8125,90.1875,False,18.375
2575,July,7,5,Monday,False,False,None,0.11291666666666667,0.0,0.0,71.79166666666667,90.20833333333333,False,18.416666666666657
4174,July,7,5,Monday,False,False,None,0.12020833333333333,0.0,0.0,71.77083333333333,90.22916666666667,False,18.458333333333343
6346,July,7,6,Monday,False,False,None,0.1275,0.0,0.0,71.75,90.25,False,18.5
10594,July,7,6,Monday,False,False,None,0.13479166666666667,0.0,0.0,71.72916666666667,90.27083333333333,False,18.541666666666657
12632,July,7,7,Monday,False,False,None,0.14208333333333334,0.0,0.0,71.70833333333333,90.29166666666667,False,18.583333333333343
14893,July,7,7,Monday,False,False,None,0.149375,0.0,0.0,71.6875,90.3125,False,18.625
16470,July,7,8,Monday,False,False,None,0.15666666666666668,0.0,0.0,71.66666666666667,90.33333333333333,False,18.666666666666657
18998,July,7,8,Monday,False,False,None,0.16395833333333334,0.0,0.0,71.64583333333333,90.35416666666667,False,18.708333333333343
17792,July,7,9,Monday,False,False,None,0.17125,0.0,0.0,71.625,90.375,False,18.75
16396,July,7,9,Monday,False,False,None,0.17854166666666668,0.0,0.0,71.60416666666667,90.39583333333333,False,18.791666666666657
14128,July,7,10,Monday,False,False,None,0.18583333333333335,0.0,0.0,71.58333333333333,90.41666666666667,False,18.833333333333343
14161,July,7,10,Monday,False,False,None,0.19312500000000002,0.0,0.0,71.5625,90.4375,False,18.875
14154,July,7,11,Monday,False,False,None,0.2004166666666667,0.0,0.0,71.54166666666667,90.45833333333333,False,18.916666666666657
15074,July,7,11,Monday,False,False,None,0.20770833333333336,0.0,0.0,71.52083333333333,90.47916666666667,False,18.958333333333343
15188,July,7,12,Monday,False,False,None,0.215,0.0,0.0,71.5,90.5,False,19.0
15483,July,7,12,Monday,False,False,None,0.22229166666666667,0.0,0.0,71.47916666666667,90.52083333333333,False,19.041666666666657
15338,July,7,13,Monday,False,False,None,0.22958333333333333,0.0,0.0,71.45833333333333,90.54166666666667,False,19.083333333333343
16242,July,7,13,Monday,False,False,None,0.236875,0.0,0.0,71.4375,90.5625,False,19.125
16579,July,7,14,Monday,False,False,None,0.24416666666666667,0.0,0.0,71.41666666666667,90.58333333333333,False,19.166666666666657
16885,July,7,14,Monday,False,False,None,0.25145833333333334,0.0,0.0,71.39583333333333,90.60416666666667,False,19.208333333333343
16824,July,7,15,Monday,False,False,None,0.25875,0.0,0.0,71.375,90.625,False,19.25
16238,July,7,15,Monday,False,False,None,0.2660416666666667,0.0,0.0,71.35416666666667,90.64583333333333,False,19.291666666666657
15702,July,7,16,Monday,False,False,None,0.2733333333333333,0.0,0.0,71.33333333333333,90.66666666666667,False,19.333333333333343
15132,July,7,16,Monday,False,False,None,0.280625,0.0,0.0,71.3125,90.6875,False,19.375
17500,July,7,17,Monday,False,False,None,0.28791666666666665,0.0,0.0,71.29166666666667,90.70833333333333,False,19.416666666666657
19167,July,7,17,Monday,False,False,None,0.2952083333333333,0.0,0.0,71.27083333333333,90.72916666666667,False,19.458333333333343
21398,July,7,18,Monday,False,False,None,0.3025,0.0,0.0,71.25,90.75,False,19.5
22382,July,7,18,Monday,False,False,None,0.30979166666666663,0.0,0.0,71.22916666666667,90.77083333333333,False,19.541666666666657
22270,July,7,19,Monday,False,False,None,0.31708333333333333,0.0,0.0,71.20833333333333,90.79166666666667,False,19.583333333333343
20575,July,7,19,Monday,False,False,None,0.32437499999999997,0.0,0.0,71.1875,90.8125,False,19.625
18824,July,7,20,Monday,False,False,None,0.33166666666666667,0.0,0.0,71.16666666666667,90.83333333333333,False,19.666666666666657
17909,July,7,20,Monday,False,False,None,0.3389583333333333,0.0,0.0,71.14583333333333,90.85416666666667,False,19.708333333333343
19707,July,7,21,Monday,False,False,None,0.34625,0.0,0.0,71.125,90.875,False,19.75
19066,July,7,21,Monday,False,False,None,0.35354166666666664,0.0,0.0,71.10416666666667,90.89583333333333,False,19.791666666666657
17755,July,7,22,Monday,False,False,None,0.36083333333333334,0.0,0.0,71.08333333333333,90.91666666666667,False,19.833333333333343
16583,July,7,22,Monday,False,False,None,0.368125,0.0,0.0,71.0625,90.9375,False,19.875
14955,July,7,23,Monday,False,False,None,0.3754166666666667,0.0,0.0,71.04166666666667,90.95833333333333,False,19.916666666666657
11849,July,7,23,Monday,False,False,None,0.3827083333333333,0.0,0.0,71.02083333333333,90.97916666666667,False,19.958333333333343
9292,July,8,0,Tuesday,False,False,None,0.39,0.0,0.0,71.0,91.0,False,20.0
8110,July,8,0,Tuesday,False,False,None,0.38375000000000004,0.0,0.0,71.0,90.9375,False,19.9375
7352,July,8,1,Tuesday,False,False,None,0.3775,0.0,0.0,71.0,90.875,False,19.875
5049,July,8,1,Tuesday,False,False,None,0.37125,0.0,0.0,71.0,90.8125,False,19.8125
3451,July,8,2,Tuesday,False,False,None,0.365,0.0,0.0,71.0,90.75,False,19.75
2465,July,8,2,Tuesday,False,False,None,0.35875,0.0,0.0,71.0,90.6875,False,19.6875
2125,July,8,3,Tuesday,False,False,None,0.35250000000000004,0.0,0.0,71.0,90.625,False,19.625
1877,July,8,3,Tuesday,False,False,None,0.34625,0.0,0.0,71.0,90.5625,False,19.5625
2069,July,8,4,Tuesday,False,False,None,0.34,0.0,0.0,71.0,90.5,False,19.5
2080,July,8,4,Tuesday,False,False,None,0.33375,0.0,0.0,71.0,90.4375,False,19.4375
2375,July,8,5,Tuesday,False,False,None,0.3275,0.0,0.0,71.0,90.375,False,19.375
4303,July,8,5,Tuesday,False,False,None,0.32125000000000004,0.0,0.0,71.0,90.3125,False,19.3125
6537,July,8,6,Tuesday,False,False,None,0.315,0.0,0.0,71.0,90.25,False,19.25
11331,July,8,6,Tuesday,False,False,None,0.30875,0.0,0.0,71.0,90.1875,False,19.1875
13565,July,8,7,Tuesday,False,False,None,0.3025,0.0,0.0,71.0,90.125,False,19.125
16455,July,8,7,Tuesday,False,False,None,0.29625,0.0,0.0,71.0,90.0625,False,19.0625
18310,July,8,8,Tuesday,False,False,None,0.29000000000000004,0.0,0.0,71.0,90.0,False,19.0
20288,July,8,8,Tuesday,False,False,None,0.28375,0.0,0.0,71.0,89.9375,False,18.9375
19564,July,8,9,Tuesday,False,False,None,0.27749999999999997,0.0,0.0,71.0,89.875,False,18.875
19380,July,8,9,Tuesday,False,False,None,0.27125,0.0,0.0,71.0,89.8125,False,18.8125
16507,July,8,10,Tuesday,False,False,None,0.265,0.0,0.0,71.0,89.75,False,18.75
16939,July,8,10,Tuesday,False,False,None,0.25875000000000004,0.0,0.0,71.0,89.6875,False,18.6875
16113,July,8,11,Tuesday,False,False,None,0.2525,0.0,0.0,71.0,89.625,False,18.625
17537,July,8,11,Tuesday,False,False,None,0.24625,0.0,0.0,71.0,89.5625,False,18.5625
18120,July,8,12,Tuesday,False,False,None,0.24,0.0,0.0,71.0,89.5,False,18.5
18038,July,8,12,Tuesday,False,False,None,0.23374999999999999,0.0,0.0,71.0,89.4375,False,18.4375
17870,July,8,13,Tuesday,False,False,None,0.2275,0.0,0.0,71.0,89.375,False,18.375
18427,July,8,13,Tuesday,False,False,None,0.22125,0.0,0.0,71.0,89.3125,False,18.3125
18971,July,8,14,Tuesday,False,False,None,0.215,0.0,0.0,71.0,89.25,False,18.25
19071,July,8,14,Tuesday,False,False,None,0.20875,0.0,0.0,71.0,89.1875,False,18.1875
18646,July,8,15,Tuesday,False,False,None,0.20249999999999999,0.0,0.0,71.0,89.125,False,18.125
18229,July,8,15,Tuesday,False,False,None,0.19624999999999998,0.0,0.0,71.0,89.0625,False,18.0625
15977,July,8,16,Tuesday,False,False,None,0.19,0.0,0.0,71.0,89.0,False,18.0
15026,July,8,16,Tuesday,False,False,None,0.18375,0.0,0.0,71.0,88.9375,False,17.9375
17398,July,8,17,Tuesday,False,False,None,0.1775,0.0,0.0,71.0,88.875,False,17.875
20865,July,8,17,Tuesday,False,False,None,0.17124999999999999,0.0,0.0,71.0,88.8125,False,17.8125
23875,July,8,18,Tuesday,False,False,None,0.16499999999999998,0.0,0.0,71.0,88.75,False,17.75
25290,July,8,18,Tuesday,False,False,None,0.15875,0.0,0.0,71.0,88.6875,False,17.6875
25510,July,8,19,Tuesday,False,False,None,0.1525,0.0,0.0,71.0,88.625,False,17.625
24535,July,8,19,Tuesday,False,False,None,0.14625,0.0,0.0,71.0,88.5625,False,17.5625
21922,July,8,20,Tuesday,False,False,None,0.14,0.0,0.0,71.0,88.5,False,17.5
20113,July,8,20,Tuesday,False,False,None,0.13374999999999998,0.0,0.0,71.0,88.4375,False,17.4375
22079,July,8,21,Tuesday,False,False,None,0.1275,0.0,0.0,71.0,88.375,False,17.375
23111,July,8,21,Tuesday,False,False,None,0.12124999999999997,0.0,0.0,71.0,88.3125,False,17.3125
25209,July,8,22,Tuesday,False,False,None,0.11499999999999999,0.0,0.0,71.0,88.25,False,17.25
21978,July,8,22,Tuesday,False,False,None,0.10874999999999996,0.0,0.0,71.0,88.1875,False,17.1875
18320,July,8,23,Tuesday,False,False,None,0.10249999999999998,0.0,0.0,71.0,88.125,False,17.125
14881,July,8,23,Tuesday,False,False,None,0.09625,0.0,0.0,71.0,88.0625,False,17.0625
12053,July,9,0,Wednesday,False,False,None,0.09,0.0,0.0,71.0,88.0,False,17.0
9409,July,9,0,Wednesday,False,False,None,0.088125,0.0,0.0,71.02083333333333,87.89583333333333,False,16.875
7740,July,9,1,Wednesday,False,False,None,0.08625,0.0,0.0,71.04166666666667,87.79166666666667,False,16.75
5528,July,9,1,Wednesday,False,False,None,0.08437499999999999,0.0,0.0,71.0625,87.6875,False,16.625
4667,July,9,2,Wednesday,False,False,None,0.08249999999999999,0.0,0.0,71.08333333333333,87.58333333333333,False,16.5
3242,July,9,2,Wednesday,False,False,None,0.080625,0.0,0.0,71.10416666666667,87.47916666666667,False,16.375
2678,July,9,3,Wednesday,False,False,None,0.07875,0.0,0.0,71.125,87.375,False,16.25
2370,July,9,3,Wednesday,False,False,None,0.076875,0.0,0.0,71.14583333333333,87.27083333333333,False,16.125
2475,July,9,4,Wednesday,False,False,None,0.075,0.0,0.0,71.16666666666667,87.16666666666667,False,16.0
2304,July,9,4,Wednesday,False,False,None,0.073125,0.0,0.0,71.1875,87.0625,False,15.875
2491,July,9,5,Wednesday,False,False,None,0.07125,0.0,0.0,71.20833333333333,86.95833333333333,False,15.75
4117,July,9,5,Wednesday,False,False,None,0.06937499999999999,0.0,0.0,71.22916666666667,86.85416666666667,False,15.625
6435,July,9,6,Wednesday,False,False,None,0.0675,0.0,0.0,71.25,86.75,False,15.5
11067,July,9,6,Wednesday,False,False,None,0.06562499999999999,0.0,0.0,71.27083333333333,86.64583333333333,False,15.375
13384,July,9,7,Wednesday,False,False,None,0.06375,0.0,0.0,71.29166666666667,86.54166666666667,False,15.25
17194,July,9,7,Wednesday,False,False,None,0.061875,0.0,0.0,71.3125,86.4375,False,15.125
18510,July,9,8,Wednesday,False,False,None,0.06,0.0,0.0,71.33333333333333,86.33333333333333,False,15.0
20464,July,9,8,Wednesday,False,False,None,0.058124999999999996,0.0,0.0,71.35416666666667,86.22916666666667,False,14.875
19777,July,9,9,Wednesday,False,False,None,0.056249999999999994,0.0,0.0,71.375,86.125,False,14.75
18928,July,9,9,Wednesday,False,False,None,0.05437499999999999,0.0,0.0,71.39583333333333,86.02083333333333,False,14.625
17243,July,9,10,Wednesday,False,False,None,0.0525,0.0,0.0,71.41666666666667,85.91666666666667,False,14.5
17490,July,9,10,Wednesday,False,False,None,0.050624999999999996,0.0,0.0,71.4375,85.8125,False,14.375
16558,July,9,11,Wednesday,False,False,None,0.048749999999999995,0.0,0.0,71.45833333333333,85.70833333333333,False,14.25
17830,July,9,11,Wednesday,False,False,None,0.04687499999999999,0.0,0.0,71.47916666666667,85.60416666666667,False,14.125
18203,July,9,12,Wednesday,False,False,None,0.045,0.0,0.0,71.5,85.5,False,14.0
18126,July,9,12,Wednesday,False,False,None,0.043125,0.0,0.0,71.52083333333333,85.39583333333333,False,13.875
18122,July,9,13,Wednesday,False,False,None,0.041249999999999995,0.0,0.0,71.54166666666667,85.29166666666667,False,13.75
18488,July,9,13,Wednesday,False,False,None,0.03937499999999999,0.0,0.0,71.5625,85.1875,False,13.625
18487,July,9,14,Wednesday,False,False,None,0.03749999999999999,0.0,0.0,71.58333333333333,85.08333333333333,False,13.5
18542,July,9,14,Wednesday,False,False,None,0.035625,0.0,0.0,71.60416666666667,84.97916666666667,False,13.375
18240,July,9,15,Wednesday,False,False,None,0.033749999999999995,0.0,0.0,71.625,84.875,False,13.25
17393,July,9,15,Wednesday,False,False,None,0.031874999999999994,0.0,0.0,71.64583333333333,84.77083333333333,False,13.125
15175,July,9,16,Wednesday,False,False,None,0.029999999999999992,0.0,0.0,71.66666666666667,84.66666666666667,False,13.0
15360,July,9,16,Wednesday,False,False,None,0.028124999999999997,0.0,0.0,71.6875,84.5625,False,12.875
17103,July,9,17,Wednesday,False,False,None,0.026249999999999996,0.0,0.0,71.70833333333333,84.45833333333333,False,12.75
19561,July,9,17,Wednesday,False,False,None,0.024374999999999994,0.0,0.0,71.72916666666667,84.35416666666667,False,12.625
22262,July,9,18,Wednesday,False,False,None,0.022499999999999992,0.0,0.0,71.75,84.25,False,12.5
24725,July,9,18,Wednesday,False,False,None,0.02062499999999999,0.0,0.0,71.77083333333333,84.14583333333333,False,12.375
25995,July,9,19,Wednesday,False,False,None,0.01874999999999999,0.0,0.0,71.79166666666667,84.04166666666667,False,12.25
26319,July,9,19,Wednesday,False,False,None,0.016875,0.0,0.0,71.8125,83.9375,False,12.125
24995,July,9,20,Wednesday,False,False,None,0.015,0.0,0.0,71.83333333333333,83.83333333333333,False,12.0
20534,July,9,20,Wednesday,False,False,None,0.013124999999999998,0.0,0.0,71.85416666666667,83.72916666666667,False,11.875
23458,July,9,21,Wednesday,False,False,None,0.011249999999999996,0.0,0.0,71.875,83.625,False,11.75
24681,July,9,21,Wednesday,False,False,None,0.009374999999999994,0.0,0.0,71.89583333333333,83.52083333333333,False,11.625
23955,July,9,22,Wednesday,False,False,None,0.007499999999999993,0.0,0.0,71.91666666666667,83.41666666666667,False,11.5
23655,July,9,22,Wednesday,False,False,None,0.005624999999999991,0.0,0.0,71.9375,83.3125,False,11.375
21896,July,9,23,Wednesday,False,False,None,0.0037499999999999895,0.0,0.0,71.95833333333333,83.20833333333333,False,11.25
19338,July,9,23,Wednesday,False,False,None,0.0018749999999999878,0.0,0.0,71.97916666666667,83.10416666666667,False,11.125
15185,July,10,0,Thursday,False,False,None,0.0,0.0,0.0,72.0,83.0,False,11.0
11459,July,10,0,Thursday,False,False,None,0.0,0.0,0.0,71.97916666666667,83.0625,False,11.083333333333329
8847,July,10,1,Thursday,False,False,None,0.0,0.0,0.0,71.95833333333333,83.125,False,11.166666666666671
6580,July,10,1,Thursday,False,False,None,0.0,0.0,0.0,71.9375,83.1875,False,11.25
5247,July,10,2,Thursday,False,False,None,0.0,0.0,0.0,71.91666666666667,83.25,False,11.333333333333329
4127,July,10,2,Thursday,False,False,None,0.0,0.0,0.0,71.89583333333333,83.3125,False,11.416666666666671
3440,July,10,3,Thursday,False,False,None,0.0,0.0,0.0,71.875,83.375,False,11.5
2957,July,10,3,Thursday,False,False,None,0.0,0.0,0.0,71.85416666666667,83.4375,False,11.583333333333329
2779,July,10,4,Thursday,False,False,None,0.0,0.0,0.0,71.83333333333333,83.5,False,11.666666666666671
2532,July,10,4,Thursday,False,False,None,0.0,0.0,0.0,71.8125,83.5625,False,11.75
2718,July,10,5,Thursday,False,False,None,0.0,0.0,0.0,71.79166666666667,83.625,False,11.833333333333329
4449,July,10,5,Thursday,False,False,None,0.0,0.0,0.0,71.77083333333333,83.6875,False,11.916666666666671
6601,July,10,6,Thursday,False,False,None,0.0,0.0,0.0,71.75,83.75,False,12.0
11202,July,10,6,Thursday,False,False,None,0.0,0.0,0.0,71.72916666666667,83.8125,False,12.083333333333329
13934,July,10,7,Thursday,False,False,None,0.0,0.0,0.0,71.70833333333333,83.875,False,12.166666666666671
